Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Finland,Onshore wind energy,On-grid,2021,3184
France,Onshore wind energy,On-grid,2000,38
France,Onshore wind energy,On-grid,2001,66
France,Onshore wind energy,On-grid,2002,138
France,Onshore wind energy,On-grid,2003,218
France,Onshore wind energy,On-grid,2004,358
France,Onshore wind energy,On-grid,2005,690
France,Onshore wind energy,On-grid,2006,1412
France,Onshore wind energy,On-grid,2007,2223
France,Onshore wind energy,On-grid,2008,3403
France,Onshore wind energy,On-grid,2009,4582
France,Onshore wind energy,On-grid,2010,5912
France,Onshore wind energy,On-grid,2011,6758.016
France,Onshore wind energy,On-grid,2012,7607.496
France,Onshore wind energy,On-grid,2013,8155.961
France,Onshore wind energy,On-grid,2014,9201.425
France,Onshore wind energy,On-grid,2015,10298.18
France,Onshore wind energy,On-grid,2016,11566.564
France,Onshore wind energy,On-grid,2017,13497.357
France,Onshore wind energy,On-grid,2018,14898.146
France,Onshore wind energy,On-grid,2019,16454.854
France,Onshore wind energy,On-grid,2020,17482.001
France,Onshore wind energy,On-grid,2021,18674.001
French Guiana,Onshore wind energy,On-grid,2000,..
French Guiana,Onshore wind energy,On-grid,2001,..
French Guiana,Onshore wind energy,On-grid,2002,..
French Guiana,Onshore wind energy,On-grid,2003,..
French Guiana,Onshore wind energy,On-grid,2004,..
French Guiana,Onshore wind energy,On-grid,2005,..
French Guiana,Onshore wind energy,On-grid,2006,..
French Guiana,Onshore wind energy,On-grid,2007,..
French Guiana,Onshore wind energy,On-grid,2008,..
French Guiana,Onshore wind energy,On-grid,2009,..
French Guiana,Onshore wind energy,On-grid,2010,..
French Guiana,Onshore wind energy,On-grid,2011,..
French Guiana,Onshore wind energy,On-grid,2012,..
French Guiana,Onshore wind energy,On-grid,2013,..
French Guiana,Onshore wind energy,On-grid,2014,..
French Guiana,Onshore wind energy,On-grid,2015,..
French Guiana,Onshore wind energy,On-grid,2016,..
French Guiana,Onshore wind energy,On-grid,2017,..
French Guiana,Onshore wind energy,On-grid,2018,..
French Guiana,Onshore wind energy,On-grid,2019,..
French Guiana,Onshore wind energy,On-grid,2020,..
French Guiana,Onshore wind energy,On-grid,2021,..
French Polynesia,Onshore wind energy,On-grid,2000,..
French Polynesia,Onshore wind energy,On-grid,2001,..
French Polynesia,Onshore wind energy,On-grid,2002,..
French Polynesia,Onshore wind energy,On-grid,2003,..
French Polynesia,Onshore wind energy,On-grid,2004,..
French Polynesia,Onshore wind energy,On-grid,2005,..
French Polynesia,Onshore wind energy,On-grid,2006,..
French Polynesia,Onshore wind energy,On-grid,2007,..
French Polynesia,Onshore wind energy,On-grid,2008,..
French Polynesia,Onshore wind energy,On-grid,2009,..
French Polynesia,Onshore wind energy,On-grid,2010,..
French Polynesia,Onshore wind energy,On-grid,2011,..
French Polynesia,Onshore wind energy,On-grid,2012,..
French Polynesia,Onshore wind energy,On-grid,2013,..
French Polynesia,Onshore wind energy,On-grid,2014,..
French Polynesia,Onshore wind energy,On-grid,2015,..
French Polynesia,Onshore wind energy,On-grid,2016,..
French Polynesia,Onshore wind energy,On-grid,2017,..
French Polynesia,Onshore wind energy,On-grid,2018,..
French Polynesia,Onshore wind energy,On-grid,2019,..
French Polynesia,Onshore wind energy,On-grid,2020,..
French Polynesia,Onshore wind energy,On-grid,2021,..
Gabon,Onshore wind energy,On-grid,2000,..
Gabon,Onshore wind energy,On-grid,2001,..
Gabon,Onshore wind energy,On-grid,2002,..
Gabon,Onshore wind energy,On-grid,2003,..
Gabon,Onshore wind energy,On-grid,2004,..
Gabon,Onshore wind energy,On-grid,2005,..
Gabon,Onshore wind energy,On-grid,2006,..
Gabon,Onshore wind energy,On-grid,2007,..
Gabon,Onshore wind energy,On-grid,2008,..
Gabon,Onshore wind energy,On-grid,2009,..
Gabon,Onshore wind energy,On-grid,2010,..
Gabon,Onshore wind energy,On-grid,2011,..
Gabon,Onshore wind energy,On-grid,2012,..
Gabon,Onshore wind energy,On-grid,2013,..
Gabon,Onshore wind energy,On-grid,2014,..
Gabon,Onshore wind energy,On-grid,2015,..
Gabon,Onshore wind energy,On-grid,2016,..
Gabon,Onshore wind energy,On-grid,2017,..
Gabon,Onshore wind energy,On-grid,2018,..
Gabon,Onshore wind energy,On-grid,2019,..
Gabon,Onshore wind energy,On-grid,2020,..
Gabon,Onshore wind energy,On-grid,2021,..
Gambia,Onshore wind energy,On-grid,2000,..
Gambia,Onshore wind energy,On-grid,2001,..
Gambia,Onshore wind energy,On-grid,2002,..
Gambia,Onshore wind energy,On-grid,2003,..
Gambia,Onshore wind energy,On-grid,2004,..
Gambia,Onshore wind energy,On-grid,2005,..
Gambia,Onshore wind energy,On-grid,2006,..
Gambia,Onshore wind energy,On-grid,2007,..
Gambia,Onshore wind energy,On-grid,2008,..
Gambia,Onshore wind energy,On-grid,2009,0.15
Gambia,Onshore wind energy,On-grid,2010,0.15
Gambia,Onshore wind energy,On-grid,2011,0.15
Gambia,Onshore wind energy,On-grid,2012,1.05
Gambia,Onshore wind energy,On-grid,2013,1.05
Gambia,Onshore wind energy,On-grid,2014,1.214
Gambia,Onshore wind energy,On-grid,2015,1.214
Gambia,Onshore wind energy,On-grid,2016,1.214
Gambia,Onshore wind energy,On-grid,2017,1.214
Gambia,Onshore wind energy,On-grid,2018,1.214
Gambia,Onshore wind energy,On-grid,2019,1.214
Gambia,Onshore wind energy,On-grid,2020,1.214
Gambia,Onshore wind energy,On-grid,2021,1.214
Georgia,Onshore wind energy,On-grid,2000,..
Georgia,Onshore wind energy,On-grid,2001,..
Georgia,Onshore wind energy,On-grid,2002,..
Georgia,Onshore wind energy,On-grid,2003,..
Georgia,Onshore wind energy,On-grid,2004,..
Georgia,Onshore wind energy,On-grid,2005,..
Georgia,Onshore wind energy,On-grid,2006,..
Georgia,Onshore wind energy,On-grid,2007,..
Georgia,Onshore wind energy,On-grid,2008,..
Georgia,Onshore wind energy,On-grid,2009,..
Georgia,Onshore wind energy,On-grid,2010,..
Georgia,Onshore wind energy,On-grid,2011,..
Georgia,Onshore wind energy,On-grid,2012,..
Georgia,Onshore wind energy,On-grid,2013,..
Georgia,Onshore wind energy,On-grid,2014,..
Georgia,Onshore wind energy,On-grid,2015,..
Georgia,Onshore wind energy,On-grid,2016,20
Georgia,Onshore wind energy,On-grid,2017,20
Georgia,Onshore wind energy,On-grid,2018,20
Georgia,Onshore wind energy,On-grid,2019,21
Georgia,Onshore wind energy,On-grid,2020,21
Georgia,Onshore wind energy,On-grid,2021,21
Germany,Onshore wind energy,On-grid,2000,6095
Germany,Onshore wind energy,On-grid,2001,8754
Germany,Onshore wind energy,On-grid,2002,12001
Germany,Onshore wind energy,On-grid,2003,14381
Germany,Onshore wind energy,On-grid,2004,16419
Germany,Onshore wind energy,On-grid,2005,18248
Germany,Onshore wind energy,On-grid,2006,20474
Germany,Onshore wind energy,On-grid,2007,22116
Germany,Onshore wind energy,On-grid,2008,22794
Germany,Onshore wind energy,On-grid,2009,25697
Germany,Onshore wind energy,On-grid,2010,26823
Germany,Onshore wind energy,On-grid,2011,28524
Germany,Onshore wind energy,On-grid,2012,30711
Germany,Onshore wind energy,On-grid,2013,32969
Germany,Onshore wind energy,On-grid,2014,37620
Germany,Onshore wind energy,On-grid,2015,41297
Germany,Onshore wind energy,On-grid,2016,45303
Germany,Onshore wind energy,On-grid,2017,50174
Germany,Onshore wind energy,On-grid,2018,52328
Germany,Onshore wind energy,On-grid,2019,53187
Germany,Onshore wind energy,On-grid,2020,54414
Germany,Onshore wind energy,On-grid,2021,56013
Ghana,Onshore wind energy,On-grid,2000,..
Ghana,Onshore wind energy,On-grid,2001,..
Ghana,Onshore wind energy,On-grid,2002,..
Ghana,Onshore wind energy,On-grid,2003,..
Ghana,Onshore wind energy,On-grid,2004,..
Ghana,Onshore wind energy,On-grid,2005,..
Ghana,Onshore wind energy,On-grid,2006,..
Ghana,Onshore wind energy,On-grid,2007,..
Ghana,Onshore wind energy,On-grid,2008,..
Ghana,Onshore wind energy,On-grid,2009,..
Ghana,Onshore wind energy,On-grid,2010,..
Ghana,Onshore wind energy,On-grid,2011,..
Ghana,Onshore wind energy,On-grid,2012,..
Ghana,Onshore wind energy,On-grid,2013,..
Ghana,Onshore wind energy,On-grid,2014,..
Ghana,Onshore wind energy,On-grid,2015,..
Ghana,Onshore wind energy,On-grid,2016,..
Ghana,Onshore wind energy,On-grid,2017,..
Ghana,Onshore wind energy,On-grid,2018,..
Ghana,Onshore wind energy,On-grid,2019,..
Ghana,Onshore wind energy,On-grid,2020,..
Ghana,Onshore wind energy,On-grid,2021,..
Greece,Onshore wind energy,On-grid,2000,226
Greece,Onshore wind energy,On-grid,2001,270
Greece,Onshore wind energy,On-grid,2002,287
Greece,Onshore wind energy,On-grid,2003,371
Greece,Onshore wind energy,On-grid,2004,470
Greece,Onshore wind energy,On-grid,2005,491
Greece,Onshore wind energy,On-grid,2006,749
Greece,Onshore wind energy,On-grid,2007,846
Greece,Onshore wind energy,On-grid,2008,1022
Greece,Onshore wind energy,On-grid,2009,1171
Greece,Onshore wind energy,On-grid,2010,1298
Greece,Onshore wind energy,On-grid,2011,1640
Greece,Onshore wind energy,On-grid,2012,1753
Greece,Onshore wind energy,On-grid,2013,1809
Greece,Onshore wind energy,On-grid,2014,1978
Greece,Onshore wind energy,On-grid,2015,2091
Greece,Onshore wind energy,On-grid,2016,2370
Greece,Onshore wind energy,On-grid,2017,2624
Greece,Onshore wind energy,On-grid,2018,2877.495
Greece,Onshore wind energy,On-grid,2019,3589
Greece,Onshore wind energy,On-grid,2020,4119.25
Greece,Onshore wind energy,On-grid,2021,4457.25
Greenland,Onshore wind energy,On-grid,2000,..
Greenland,Onshore wind energy,On-grid,2001,..
Greenland,Onshore wind energy,On-grid,2002,..
Greenland,Onshore wind energy,On-grid,2003,..
Greenland,Onshore wind energy,On-grid,2004,..
Greenland,Onshore wind energy,On-grid,2005,..
Greenland,Onshore wind energy,On-grid,2006,..
Greenland,Onshore wind energy,On-grid,2007,..
Greenland,Onshore wind energy,On-grid,2008,..
Greenland,Onshore wind energy,On-grid,2009,..
Greenland,Onshore wind energy,On-grid,2010,..
Greenland,Onshore wind energy,On-grid,2011,..
Greenland,Onshore wind energy,On-grid,2012,..
Greenland,Onshore wind energy,On-grid,2013,..
Greenland,Onshore wind energy,On-grid,2014,..
Greenland,Onshore wind energy,On-grid,2015,..
Greenland,Onshore wind energy,On-grid,2016,..
Greenland,Onshore wind energy,On-grid,2017,..
Greenland,Onshore wind energy,On-grid,2018,..
Greenland,Onshore wind energy,On-grid,2019,..
Greenland,Onshore wind energy,On-grid,2020,..
Greenland,Onshore wind energy,On-grid,2021,..
Grenada,Onshore wind energy,On-grid,2000,..
Grenada,Onshore wind energy,On-grid,2001,..
Grenada,Onshore wind energy,On-grid,2002,..
Grenada,Onshore wind energy,On-grid,2003,..
Grenada,Onshore wind energy,On-grid,2004,..
Grenada,Onshore wind energy,On-grid,2005,..
Grenada,Onshore wind energy,On-grid,2006,..
Grenada,Onshore wind energy,On-grid,2007,..
Grenada,Onshore wind energy,On-grid,2008,0.08
Grenada,Onshore wind energy,On-grid,2009,0.08
Grenada,Onshore wind energy,On-grid,2010,0.08
Grenada,Onshore wind energy,On-grid,2011,0.08
Grenada,Onshore wind energy,On-grid,2012,0.08
Grenada,Onshore wind energy,On-grid,2013,0.08
Grenada,Onshore wind energy,On-grid,2014,0.08
Grenada,Onshore wind energy,On-grid,2015,0.08
Grenada,Onshore wind energy,On-grid,2016,0.08
Grenada,Onshore wind energy,On-grid,2017,0.08
Grenada,Onshore wind energy,On-grid,2018,0.08
Grenada,Onshore wind energy,On-grid,2019,0.08
Grenada,Onshore wind energy,On-grid,2020,0.08
Grenada,Onshore wind energy,On-grid,2021,0.08
Guadeloupe,Onshore wind energy,On-grid,2000,7.3
Guadeloupe,Onshore wind energy,On-grid,2001,7.3
Guadeloupe,Onshore wind energy,On-grid,2002,10.6
Guadeloupe,Onshore wind energy,On-grid,2003,18.7
Guadeloupe,Onshore wind energy,On-grid,2004,18.7
Guadeloupe,Onshore wind energy,On-grid,2005,18.7
Guadeloupe,Onshore wind energy,On-grid,2006,20.6
Guadeloupe,Onshore wind energy,On-grid,2007,22
Guadeloupe,Onshore wind energy,On-grid,2008,22
Guadeloupe,Onshore wind energy,On-grid,2009,22
Guadeloupe,Onshore wind energy,On-grid,2010,23.4
Guadeloupe,Onshore wind energy,On-grid,2011,23.4
Guadeloupe,Onshore wind energy,On-grid,2012,23.4
Guadeloupe,Onshore wind energy,On-grid,2013,23.4
Guadeloupe,Onshore wind energy,On-grid,2014,23.4
Guadeloupe,Onshore wind energy,On-grid,2015,27
Guadeloupe,Onshore wind energy,On-grid,2016,26.4
Guadeloupe,Onshore wind energy,On-grid,2017,26.4
Guadeloupe,Onshore wind energy,On-grid,2018,26.4
Guadeloupe,Onshore wind energy,On-grid,2019,42.4
Guadeloupe,Onshore wind energy,On-grid,2020,41.675
Guadeloupe,Onshore wind energy,On-grid,2021,51.575
Guam,Onshore wind energy,On-grid,2000,..
Guam,Onshore wind energy,On-grid,2001,..
Guam,Onshore wind energy,On-grid,2002,..
Guam,Onshore wind energy,On-grid,2003,..
Guam,Onshore wind energy,On-grid,2004,..
Guam,Onshore wind energy,On-grid,2005,..
Guam,Onshore wind energy,On-grid,2006,..
Guam,Onshore wind energy,On-grid,2007,..
Guam,Onshore wind energy,On-grid,2008,..
Guam,Onshore wind energy,On-grid,2009,..
Guam,Onshore wind energy,On-grid,2010,..
Guam,Onshore wind energy,On-grid,2011,..
Guam,Onshore wind energy,On-grid,2012,..
Guam,Onshore wind energy,On-grid,2013,..
Guam,Onshore wind energy,On-grid,2014,..
Guam,Onshore wind energy,On-grid,2015,..
Guam,Onshore wind energy,On-grid,2016,0.275
Guam,Onshore wind energy,On-grid,2017,0.275
Guam,Onshore wind energy,On-grid,2018,0.275
Guam,Onshore wind energy,On-grid,2019,0.275
Guam,Onshore wind energy,On-grid,2020,0.275
Guam,Onshore wind energy,On-grid,2021,0.275
Guatemala,Onshore wind energy,On-grid,2000,..
Guatemala,Onshore wind energy,On-grid,2001,..
Guatemala,Onshore wind energy,On-grid,2002,..
Guatemala,Onshore wind energy,On-grid,2003,..
Guatemala,Onshore wind energy,On-grid,2004,..
Guatemala,Onshore wind energy,On-grid,2005,..
Guatemala,Onshore wind energy,On-grid,2006,..
Guatemala,Onshore wind energy,On-grid,2007,..
Guatemala,Onshore wind energy,On-grid,2008,..
Guatemala,Onshore wind energy,On-grid,2009,..
Guatemala,Onshore wind energy,On-grid,2010,..
Guatemala,Onshore wind energy,On-grid,2011,..
Guatemala,Onshore wind energy,On-grid,2012,..
Guatemala,Onshore wind energy,On-grid,2013,..
Guatemala,Onshore wind energy,On-grid,2014,..
Guatemala,Onshore wind energy,On-grid,2015,75.9
Guatemala,Onshore wind energy,On-grid,2016,75.9
Guatemala,Onshore wind energy,On-grid,2017,75.9
Guatemala,Onshore wind energy,On-grid,2018,107.4
Guatemala,Onshore wind energy,On-grid,2019,107.4
Guatemala,Onshore wind energy,On-grid,2020,107.4
Guatemala,Onshore wind energy,On-grid,2021,107.4
Guinea,Onshore wind energy,On-grid,2000,..
Guinea,Onshore wind energy,On-grid,2001,..
Guinea,Onshore wind energy,On-grid,2002,..
Guinea,Onshore wind energy,On-grid,2003,..
Guinea,Onshore wind energy,On-grid,2004,..
Guinea,Onshore wind energy,On-grid,2005,..
Guinea,Onshore wind energy,On-grid,2006,..
Guinea,Onshore wind energy,On-grid,2007,..
Guinea,Onshore wind energy,On-grid,2008,..
Guinea,Onshore wind energy,On-grid,2009,..
Guinea,Onshore wind energy,On-grid,2010,..
Guinea,Onshore wind energy,On-grid,2011,..
Guinea,Onshore wind energy,On-grid,2012,..
Guinea,Onshore wind energy,On-grid,2013,..
Guinea,Onshore wind energy,On-grid,2014,..
Guinea,Onshore wind energy,On-grid,2015,..
Guinea,Onshore wind energy,On-grid,2016,..
Guinea,Onshore wind energy,On-grid,2017,..
Guinea,Onshore wind energy,On-grid,2018,..
Guinea,Onshore wind energy,On-grid,2019,..
Guinea,Onshore wind energy,On-grid,2020,..
Guinea,Onshore wind energy,On-grid,2021,..
Guinea-Bissau,Onshore wind energy,On-grid,2000,..
Guinea-Bissau,Onshore wind energy,On-grid,2001,..
Guinea-Bissau,Onshore wind energy,On-grid,2002,..
Guinea-Bissau,Onshore wind energy,On-grid,2003,..
Guinea-Bissau,Onshore wind energy,On-grid,2004,..
Guinea-Bissau,Onshore wind energy,On-grid,2005,..
Guinea-Bissau,Onshore wind energy,On-grid,2006,..
Guinea-Bissau,Onshore wind energy,On-grid,2007,..
Guinea-Bissau,Onshore wind energy,On-grid,2008,..
Guinea-Bissau,Onshore wind energy,On-grid,2009,..
Guinea-Bissau,Onshore wind energy,On-grid,2010,..
Guinea-Bissau,Onshore wind energy,On-grid,2011,..
Guinea-Bissau,Onshore wind energy,On-grid,2012,..
Guinea-Bissau,Onshore wind energy,On-grid,2013,..
Guinea-Bissau,Onshore wind energy,On-grid,2014,..
Guinea-Bissau,Onshore wind energy,On-grid,2015,..
Guinea-Bissau,Onshore wind energy,On-grid,2016,..
Guinea-Bissau,Onshore wind energy,On-grid,2017,..
Guinea-Bissau,Onshore wind energy,On-grid,2018,..
Guinea-Bissau,Onshore wind energy,On-grid,2019,..
Guinea-Bissau,Onshore wind energy,On-grid,2020,..
Guinea-Bissau,Onshore wind energy,On-grid,2021,..
Guyana,Onshore wind energy,On-grid,2000,..
Guyana,Onshore wind energy,On-grid,2001,..
Guyana,Onshore wind energy,On-grid,2002,..
Guyana,Onshore wind energy,On-grid,2003,..
Guyana,Onshore wind energy,On-grid,2004,..
Guyana,Onshore wind energy,On-grid,2005,..
Guyana,Onshore wind energy,On-grid,2006,..
Guyana,Onshore wind energy,On-grid,2007,..
Guyana,Onshore wind energy,On-grid,2008,..
Guyana,Onshore wind energy,On-grid,2009,..
Guyana,Onshore wind energy,On-grid,2010,..
Guyana,Onshore wind energy,On-grid,2011,..
Guyana,Onshore wind energy,On-grid,2012,..
Guyana,Onshore wind energy,On-grid,2013,..
Guyana,Onshore wind energy,On-grid,2014,..
Guyana,Onshore wind energy,On-grid,2015,0.04
Guyana,Onshore wind energy,On-grid,2016,0.04
Guyana,Onshore wind energy,On-grid,2017,0.04
Guyana,Onshore wind energy,On-grid,2018,0.04
Guyana,Onshore wind energy,On-grid,2019,0.04
Guyana,Onshore wind energy,On-grid,2020,0.04
Guyana,Onshore wind energy,On-grid,2021,0.04
Haiti,Onshore wind energy,On-grid,2000,..
Haiti,Onshore wind energy,On-grid,2001,..
Haiti,Onshore wind energy,On-grid,2002,..
Haiti,Onshore wind energy,On-grid,2003,..
Haiti,Onshore wind energy,On-grid,2004,..
Haiti,Onshore wind energy,On-grid,2005,..
Haiti,Onshore wind energy,On-grid,2006,..
Haiti,Onshore wind energy,On-grid,2007,..
Haiti,Onshore wind energy,On-grid,2008,..
Haiti,Onshore wind energy,On-grid,2009,..
Haiti,Onshore wind energy,On-grid,2010,..
Haiti,Onshore wind energy,On-grid,2011,..
Haiti,Onshore wind energy,On-grid,2012,..
Haiti,Onshore wind energy,On-grid,2013,..
Haiti,Onshore wind energy,On-grid,2014,..
Haiti,Onshore wind energy,On-grid,2015,..
Haiti,Onshore wind energy,On-grid,2016,..
Haiti,Onshore wind energy,On-grid,2017,..
Haiti,Onshore wind energy,On-grid,2018,..
Haiti,Onshore wind energy,On-grid,2019,..
Haiti,Onshore wind energy,On-grid,2020,..
Haiti,Onshore wind energy,On-grid,2021,..
Honduras,Onshore wind energy,On-grid,2000,..
Honduras,Onshore wind energy,On-grid,2001,..
Honduras,Onshore wind energy,On-grid,2002,..
Honduras,Onshore wind energy,On-grid,2003,..
Honduras,Onshore wind energy,On-grid,2004,..
Honduras,Onshore wind energy,On-grid,2005,..
Honduras,Onshore wind energy,On-grid,2006,..
Honduras,Onshore wind energy,On-grid,2007,..
Honduras,Onshore wind energy,On-grid,2008,..
Honduras,Onshore wind energy,On-grid,2009,..
Honduras,Onshore wind energy,On-grid,2010,..
Honduras,Onshore wind energy,On-grid,2011,102
Honduras,Onshore wind energy,On-grid,2012,102
Honduras,Onshore wind energy,On-grid,2013,152
Honduras,Onshore wind energy,On-grid,2014,152
Honduras,Onshore wind energy,On-grid,2015,152
Honduras,Onshore wind energy,On-grid,2016,175
Honduras,Onshore wind energy,On-grid,2017,225
Honduras,Onshore wind energy,On-grid,2018,225
Honduras,Onshore wind energy,On-grid,2019,235
Honduras,Onshore wind energy,On-grid,2020,235
Honduras,Onshore wind energy,On-grid,2021,235
Hungary,Onshore wind energy,On-grid,2000,..
